video_id,frame_index,groundtruth,prediction,confidence
001-006,0,0,0,0.997289776802063
001-006,1,0,0,0.9994733929634094
001-006,2,0,0,0.9998592138290405
001-006,3,0,0,0.9998384714126587
001-006,4,0,0,0.9998905658721924
001-006,5,0,0,0.9998877048492432
001-006,6,0,0,0.9998939037322998
001-006,7,0,0,0.9998922348022461
001-006,8,0,0,0.9998764991760254
001-006,9,0,0,0.9998984336853027
001-006,10,0,0,0.9998880624771118
001-006,11,0,0,0.9999043941497803
001-006,12,0,0,0.9999176263809204
001-006,13,0,0,0.999901533126831
001-006,14,0,0,0.9999189376831055
001-006,15,0,0,0.9998797178268433
001-006,16,0,0,0.9999445676803589
001-006,17,0,0,0.9999490976333618
001-006,18,0,0,0.9999542236328125
001-006,19,0,0,0.9999525547027588
001-006,20,0,0,0.9999550580978394
001-006,21,0,0,0.9999572038650513
001-006,22,0,0,0.9999643564224243
001-006,23,0,0,0.9999626874923706
001-006,24,0,0,0.999962568283081
001-006,25,0,0,0.9999666213989258
001-006,26,0,0,0.9999667406082153
001-006,27,0,0,0.9999648332595825
001-006,28,0,0,0.9999634027481079
001-006,29,0,0,0.9999634027481079
001-006,30,0,0,0.9999613761901855
001-006,31,0,0,0.9999632835388184
001-006,32,0,0,0.999970555305481
001-006,33,0,0,0.999967098236084
001-006,34,0,0,0.9999656677246094
001-006,35,0,0,0.9999674558639526
001-006,36,0,0,0.9999665021896362
001-006,37,0,0,0.9999651908874512
001-006,38,0,0,0.9999603033065796
001-006,39,0,0,0.9999614953994751
001-006,40,0,0,0.999962568283081
001-006,41,0,0,0.9999613761901855
001-006,42,0,0,0.9999616146087646
001-006,43,0,0,0.99996018409729
001-006,44,0,0,0.999964714050293
001-006,45,0,0,0.9999611377716064
001-006,46,0,0,0.9999586343765259
001-006,47,0,0,0.9999637603759766
001-006,48,0,0,0.9999650716781616
001-006,49,0,0,0.9999629259109497
001-006,50,0,0,0.9999586343765259
001-006,51,0,0,0.9999599456787109
001-006,52,0,0,0.9999029636383057
001-006,53,0,0,0.9999167919158936
001-006,54,0,0,0.9999445676803589
001-006,55,0,0,0.9998761415481567
001-006,56,0,0,0.999936580657959
001-006,57,0,0,0.999924898147583
001-006,58,0,0,0.99996018409729
001-006,59,0,0,0.9999632835388184
001-006,60,0,0,0.9999629259109497
001-006,61,0,0,0.999961256980896
001-006,62,0,0,0.9999591112136841
001-006,63,0,0,0.9999556541442871
001-006,64,0,0,0.9999537467956543
001-006,65,0,0,0.9999483823776245
001-006,66,0,0,0.999948263168335
001-006,67,0,0,0.9999336004257202
001-006,68,0,0,0.999935507774353
001-006,69,0,0,0.9999316930770874
001-006,70,0,0,0.9999340772628784
001-006,71,0,0,0.9999164342880249
001-006,72,0,0,0.9999274015426636
001-006,73,0,0,0.999903678894043
001-006,74,0,0,0.9999175071716309
001-006,75,0,0,0.9998970031738281
001-006,76,0,0,0.9998743534088135
001-006,77,0,0,0.9998800754547119
001-006,78,0,0,0.9998756647109985
001-006,79,0,0,0.9998661279678345
001-006,80,0,0,0.9998204112052917
001-006,81,0,0,0.999876856803894
001-006,82,0,0,0.9998266100883484
001-006,83,0,0,0.9998781681060791
001-006,84,0,0,0.9994580149650574
001-006,85,0,0,0.9993786811828613
001-006,86,0,0,0.9866999387741089
001-006,87,1,0,0.7502256631851196
001-006,88,1,1,0.5037861466407776
001-006,89,1,0,0.9897500872612
001-006,90,1,0,0.7189352512359619
001-006,91,1,1,0.6527636051177979
001-006,92,1,1,0.9893465638160706
001-006,93,1,1,0.9870031476020813
001-006,94,1,1,0.9960535764694214
001-006,95,1,1,0.9963815212249756
001-006,96,1,1,0.9953303337097168
