video_id,frame_index,groundtruth,prediction,confidence
001-006,0,0,0,0.9991706609725952
001-006,1,0,0,0.9998077750205994
001-006,2,0,0,0.9999027252197266
001-006,3,0,0,0.9999266862869263
001-006,4,0,0,0.9999618530273438
001-006,5,0,0,0.9999635219573975
001-006,6,0,0,0.9999672174453735
001-006,7,0,0,0.9999688863754272
001-006,8,0,0,0.9999736547470093
001-006,9,0,0,0.9999731779098511
001-006,10,0,0,0.9999768733978271
001-006,11,0,0,0.99997878074646
001-006,12,0,0,0.9999803304672241
001-006,13,0,0,0.9999806880950928
001-006,14,0,0,0.9999808073043823
001-006,15,0,0,0.9999810457229614
001-006,16,0,0,0.9999922513961792
001-006,17,0,0,0.9999927282333374
001-006,18,0,0,0.9999934434890747
001-006,19,0,0,0.9999934434890747
001-006,20,0,0,0.9999935626983643
001-006,21,0,0,0.9999942779541016
001-006,22,0,0,0.9999942779541016
001-006,23,0,0,0.9999942779541016
001-006,24,0,0,0.9999947547912598
001-006,25,0,0,0.9999945163726807
001-006,26,0,0,0.9999940395355225
001-006,27,0,0,0.9999935626983643
001-006,28,0,0,0.9999946355819702
001-006,29,0,0,0.9999945163726807
001-006,30,0,0,0.9999939203262329
001-006,31,0,0,0.9999935626983643
001-006,32,0,0,0.9999940395355225
001-006,33,0,0,0.9999932050704956
001-006,34,0,0,0.9999924898147583
001-006,35,0,0,0.999994158744812
001-006,36,0,0,0.9999945163726807
001-006,37,0,0,0.9999945163726807
001-006,38,0,0,0.9999938011169434
001-006,39,0,0,0.9999935626983643
001-006,40,0,0,0.9999933242797852
001-006,41,0,0,0.9999932050704956
001-006,42,0,0,0.9999933242797852
001-006,43,0,0,0.9999932050704956
001-006,44,0,0,0.9999932050704956
001-006,45,0,0,0.9999929666519165
001-006,46,0,0,0.999993085861206
001-006,47,0,0,0.999992847442627
001-006,48,0,0,0.999992847442627
001-006,49,0,0,0.9999940395355225
001-006,50,0,0,0.9999939203262329
001-006,51,0,0,0.999994158744812
001-006,52,0,0,0.9999890327453613
001-006,53,0,0,0.9999858140945435
001-006,54,0,0,0.9999915361404419
001-006,55,0,0,0.9999755620956421
001-006,56,0,0,0.9999841451644897
001-006,57,0,0,0.9999874830245972
001-006,58,0,0,0.9999909400939941
001-006,59,0,0,0.9999936819076538
001-006,60,0,0,0.9999935626983643
001-006,61,0,0,0.9999932050704956
001-006,62,0,0,0.999993085861206
001-006,63,0,0,0.9999924898147583
001-006,64,0,0,0.9999923706054688
001-006,65,0,0,0.9999920129776001
001-006,66,0,0,0.9999921321868896
001-006,67,0,0,0.9999922513961792
001-006,68,0,0,0.9999923706054688
001-006,69,0,0,0.9999910593032837
001-006,70,0,0,0.999991774559021
001-006,71,0,0,0.9999903440475464
001-006,72,0,0,0.9999912977218628
001-006,73,0,0,0.9999914169311523
001-006,74,0,0,0.9999923706054688
001-006,75,0,0,0.9999926090240479
001-006,76,0,0,0.9999921321868896
001-006,77,0,0,0.9999922513961792
001-006,78,0,0,0.9999924898147583
001-006,79,0,0,0.9999922513961792
001-006,80,0,0,0.9999915361404419
001-006,81,0,0,0.9999927282333374
001-006,82,0,0,0.9999934434890747
001-006,83,0,0,0.9999932050704956
001-006,84,0,0,0.9999884366989136
001-006,85,0,0,0.9999891519546509
001-006,86,0,0,0.9999284744262695
001-006,87,1,0,0.5640457272529602
